quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2007Q1,2007-03-31,45.35,$5.21,8.71,$11.70,3.88,CAT,2007
2007Q1,2007-03-31,41.29,$7.54,5.48,$45.56,0.91,CB,2007
2007Q1,2007-03-31,34.18,$1.25,27.34,$5.23,6.54,CBRE,2007
2007Q1,2007-03-31,25.2,$-0.43,0.0,$13.39,1.88,CCI,2007
2007Q1,2007-03-31,21.06,$0.55,38.29,$6.71,3.14,CDNS,2007
2007Q1,2007-03-31,46.87,$3.43,13.67,$14.43,3.25,CI,2007
2007Q1,2007-03-31,24.05,$1.38,17.43,$1.39,17.35,CL,2007
2007Q1,2007-03-31,42.48,$3.12,13.62,$0.61,70.08,CLX,2007
2007Q1,2007-03-31,10.21,$0.46,22.37,$6.72,1.52,CMCSA,2007
2007Q1,2007-03-31,65.02,$2.53,25.66,$9.33,6.97,CME,2007
2007Q1,2007-03-31,62.1,$1.40,44.36,$14.90,4.17,CMG,2007
2007Q1,2007-03-31,26.63,$3.59,7.43,$14.08,1.89,CMI,2007
2007Q1,2007-03-31,5.25,$-0.10,0.0,$2.13,2.47,CNC,2007
2007Q1,2007-03-31,60.45,$6.55,9.23,$63.11,0.96,COF,2007
2007Q1,2007-03-31,32.78,$9.43,3.48,$51.87,0.63,COP,2007
2007Q1,2007-03-31,10.27,$0.94,10.97,$6.95,1.48,CSX,2007
2007Q1,2007-03-31,21.07,$0.43,48.71,$2.08,10.12,CTSH,2007
2007Q1,2007-03-31,26.63,$1.65,16.14,$22.08,1.21,CVS,2007
2007Q1,2007-03-31,43.52,$8.18,5.32,$33.25,1.31,CVX,2007
2007Q1,2007-03-31,25.0,$1.85,13.55,$18.52,1.35,D,2007
2007Q1,2007-03-31,18.09,$2.32,7.8,$20.82,0.87,DHI,2007
2007Q1,2007-03-31,25.7,$1.80,14.32,$11.40,2.26,DHR,2007
2007Q1,2007-03-31,28.9,$2.11,13.7,$16.12,1.79,DIS,2007
2007Q1,2007-03-31,22.7,$0.73,31.1,$12.83,1.77,DLR,2007
2007Q1,2007-03-31,27.14,$2.42,11.21,$33.02,0.82,DTE,2007
2007Q1,2007-03-31,31.45,$4.41,7.13,$49.17,0.64,DUK,2007
2007Q1,2007-03-31,7.86,$-1.67,0.0,$1.28,6.12,DXCM,2007
2007Q1,2007-03-31,50.23,$0.23,218.39,$12.96,3.87,EA,2007
2007Q1,2007-03-31,12.63,$0.89,14.19,$8.23,1.53,EBAY,2007
2007Q1,2007-03-31,36.44,$1.48,24.62,$6.46,5.64,ECL,2007
2007Q1,2007-03-31,26.18,$3.19,8.21,$35.74,0.73,ED,2007
2007Q1,2007-03-31,20.72,$0.96,21.58,$2.76,7.52,EL,2007
2007Q1,2007-03-31,28.16,$2.40,11.76,$10.49,2.68,EMR,2007
2007Q1,2007-03-31,31.33,$2.20,14.27,$11.96,2.62,EOG,2007
2007Q1,2007-03-31,72.46,$-0.23,0.0,$13.52,5.36,EQIX,2007
2007Q1,2007-03-31,24.96,$2.51,9.94,$19.59,1.27,EQR,2007
2007Q1,2007-03-31,27.0,$3.21,8.42,$14.60,1.85,ETN,2007
2007Q1,2007-03-31,4.23,$0.16,26.56,$1.13,3.73,EW,2007
2007Q1,2007-03-31,39.51,$2.77,14.26,$15.03,2.63,EXC,2007
2007Q1,2007-03-31,39.13,$1.50,26.09,$34.98,1.12,EXPE,2007
2007Q1,2007-03-31,5.35,$-6.45,0.0,$-1.97,-2.71,F,2007
2007Q1,2007-03-31,6.27,$0.34,18.43,$1.56,4.02,FAST,2007
2007Q1,2007-03-31,24.71,$3.71,6.66,$21.36,1.16,FCX,2007
2007Q1,2007-03-31,20.94,$1.44,14.54,$16.88,1.24,FIS,2007
2007Q1,2007-03-31,13.27,$0.64,20.73,$3.59,3.7,FISV,2007
2007Q1,2007-03-31,26.17,$2.14,12.23,$17.82,1.47,FITB,2007
2007Q1,2007-03-31,55.05,$4.70,11.71,$24.89,2.21,GD,2007
2007Q1,2007-03-31,22.36,$2.03,11.01,$11.10,2.01,GE,2007
2007Q1,2007-03-31,15.93,$-0.58,0.0,$1.28,12.45,GILD,2007
2007Q1,2007-03-31,17.08,$1.21,14.11,$4.88,3.5,GLW,2007
2007Q1,2007-03-31,229.79,$5.58,41.18,$29.60,7.76,GOOGL,2007
2007Q1,2007-03-31,32.63,$2.58,12.65,$7.84,4.16,GRMN,2007
2007Q1,2007-03-31,32.02,$2.67,11.99,$11.75,2.73,HON,2007
2007Q1,2007-03-31,38.48,$2.23,17.25,$2.72,14.16,HSY,2007
2007Q1,2007-03-31,53.22,$2.82,18.87,$18.80,2.83,HUM,2007
2007Q1,2007-03-31,62.75,$6.27,10.01,$18.73,3.35,IBM,2007
2007Q1,2007-03-31,22.24,$0.57,38.88,$3.59,6.19,ICE,2007
2007Q1,2007-03-31,21.91,$0.74,29.81,$3.32,6.59,IDXX,2007
2007Q1,2007-03-31,35.03,$2.55,13.74,$10.53,3.33,IFF,2007
2007Q1,2007-03-31,14.65,$-2.39,0.0,$2.48,5.91,ILMN,2007
2007Q1,2007-03-31,12.65,$0.90,14.05,$6.49,1.95,INTC,2007
2007Q1,2007-03-31,40.52,$0.71,57.07,$5.72,7.08,ISRG,2007
2007Q1,2007-03-31,36.58,$3.07,11.92,$16.45,2.22,ITW,2007
2007Q1,2007-03-31,15.98,$7.71,2.07,$77.97,0.2,JCI,2007
2007Q1,2007-03-31,40.11,$3.51,11.43,$14.14,2.84,JNJ,2007
2007Q1,2007-03-31,33.6,$4.51,7.45,$34.45,0.98,JPM,2007
2007Q1,2007-03-31,30.12,$2.50,12.05,$17.28,1.74,KLAC,2007
2007Q1,2007-03-31,40.37,$3.64,11.09,$13.96,2.89,KMB,2007
2007Q1,2007-03-31,15.61,$1.12,14.0,$3.73,4.18,KO,2007
2007Q1,2007-03-31,72.63,$3.46,20.99,$15.20,4.78,LH,2007
2007Q1,2007-03-31,47.22,$3.13,15.09,$14.02,3.37,LIN,2007
2007Q1,2007-03-31,32.91,$2.15,15.31,$10.17,3.24,LLY,2007
2007Q1,2007-03-31,63.3,$6.08,10.41,$16.75,3.78,LMT,2007
2007Q1,2007-03-31,42.43,$4.41,9.62,$12.51,3.39,LRCX,2007
2007Q1,2007-03-31,13.64,$0.65,20.99,$8.39,1.63,LUV,2007
2007Q1,2007-03-31,57.85,$1.16,49.87,$6.13,9.43,LVS,2007
2007Q1,2007-03-31,9.96,$0.10,99.59,$1.93,5.17,MA,2007
2007Q1,2007-03-31,39.12,$1.70,22.99,$5.69,6.88,MAR,2007
2007Q1,2007-03-31,29.67,$2.97,9.99,$13.21,2.25,MCD,2007
2007Q1,2007-03-31,22.63,$1.61,14.05,$9.22,2.45,MCHP,2007
2007Q1,2007-03-31,52.0,$3.03,17.16,$21.26,2.45,MCK,2007
2007Q1,2007-03-31,51.7,$2.73,18.94,$-0.26,-201.95,MCO,2007
2007Q1,2007-03-31,14.47,$1.67,8.66,$17.58,0.82,MDLZ,2007
2007Q1,2007-03-31,38.24,$8.32,4.6,$45.97,0.83,MET,2007
2007Q1,2007-03-31,20.83,$1.50,13.89,$10.72,1.94,MMC,2007
2007Q1,2007-03-31,52.14,$5.75,9.07,$13.96,3.74,MMM,2007
2007Q1,2007-03-31,6.31,$0.17,38.26,$0.44,14.19,MNST,2007
2007Q1,2007-03-31,9.27,$5.35,1.73,$6.90,1.34,MO,2007
2007Q1,2007-03-31,26.63,$2.12,12.56,$8.54,3.12,MRK,2007
2007Q1,2007-03-31,20.64,$1.39,14.85,$3.65,5.65,MSFT,2007
2007Q1,2007-03-31,56.91,$7.77,7.33,$44.74,1.27,MSI,2007
2007Q1,2007-03-31,89.57,$4.09,21.9,$15.89,5.64,MTD,2007
2007Q1,2007-03-31,18.25,$1.23,14.84,$9.50,1.92,MXIM,2007
2007Q1,2007-03-31,25.04,$0.92,27.21,$12.81,1.95,NDAQ,2007
2007Q1,2007-03-31,10.02,$0.74,13.5,$6.07,1.65,NEE,2007
2007Q1,2007-03-31,33.5,$1.44,23.27,$21.60,1.55,NEM,2007
2007Q1,2007-03-31,3.31,$0.11,30.12,$0.90,3.69,NFLX,2007
2007Q1,2007-03-31,48.66,$4.47,10.89,$47.67,1.02,NOC,2007
2007Q1,2007-03-31,36.41,$3.57,10.2,$23.38,1.56,NSC,2007
2007Q1,2007-03-31,41.44,$5.74,7.22,$17.03,2.43,NUE,2007
2007Q1,2007-03-31,13.81,$1.48,9.33,$15.53,0.89,O,2007
2007Q1,2007-03-31,8.4,$0.58,14.46,$3.43,2.45,ODFL,2007
2007Q1,2007-03-31,6.31,$0.83,7.6,$6.95,0.91,OHI,2007
2007Q1,2007-03-31,33.1,$1.62,20.43,$12.45,2.66,ORLY,2007
2007Q1,2007-03-31,31.54,$4.04,7.81,$12.76,2.47,PCAR,2007
2007Q1,2007-03-31,24.22,$1.72,14.12,$13.08,1.85,PEG,2007
2007Q1,2007-03-31,42.38,$3.39,12.5,$9.41,4.5,PEP,2007
2007Q1,2007-03-31,13.51,$2.59,5.22,$10.33,1.31,PFE,2007
2007Q1,2007-03-31,41.62,$2.92,14.25,$21.11,1.97,PG,2007
2007Q1,2007-03-31,13.21,$2.06,6.41,$9.41,1.4,PGR,2007
2007Q1,2007-03-31,44.68,$4.51,9.91,$26.02,1.72,PH,2007
2007Q1,2007-03-31,36.17,$2.27,15.93,$26.41,1.37,PLD,2007
2007Q1,2007-03-31,49.7,$9.02,5.51,$42.60,1.17,PNC,2007
2007Q1,2007-03-31,25.75,$2.17,11.89,$10.46,2.46,PPG,2007
2007Q1,2007-03-31,57.63,$7.33,7.86,$50.33,1.14,PRU,2007
2007Q1,2007-03-31,59.74,$0.08,746.72,$48.41,1.23,PSA,2007
2007Q1,2007-03-31,40.73,$1.80,22.63,$24.58,1.66,PXD,2007
2007Q1,2007-03-31,30.36,$1.54,19.72,$9.03,3.36,QCOM,2007
2007Q1,2007-03-31,21.62,$-1.86,0.0,$3.00,7.22,REGN,2007
2007Q1,2007-03-31,21.94,$0.40,55.54,$5.63,3.89,RMD,2007
2007Q1,2007-03-31,43.49,$8.72,4.99,$13.85,3.14,ROK,2007
2007Q1,2007-03-31,50.54,$2.27,22.26,$17.43,2.9,ROP,2007
2007Q1,2007-03-31,19.51,$1.35,14.42,$7.24,2.7,RSG,2007
2007Q1,2007-03-31,46.96,$3.77,12.46,$18.21,2.58,RTX,2007
2007Q1,2007-03-31,29.21,$-1.39,0.0,$2.26,12.92,SBAC,2007
2007Q1,2007-03-31,13.11,$0.39,33.6,$1.48,8.84,SBUX,2007
2007Q1,2007-03-31,14.63,$0.99,14.78,$3.94,3.71,SCHW,2007
2007Q1,2007-03-31,18.08,$4.19,4.32,$14.51,1.25,SHW,2007
2007Q1,2007-03-31,48.59,$2.57,18.91,$19.09,2.55,SIVB,2007
2007Q1,2007-03-31,51.11,$3.38,15.12,$9.64,5.3,SLB,2007
2007Q1,2007-03-31,19.01,$2.21,8.6,$16.26,1.17,SO,2007
2007Q1,2007-03-31,58.61,$2.17,27.01,$17.69,3.31,SPG,2007
2007Q1,2007-03-31,39.9,$5.25,7.6,$29.31,1.36,SRE,2007
2007Q1,2007-03-31,50.67,$3.30,15.36,$22.24,2.28,STT,2007
2007Q1,2007-03-31,40.14,$3.82,10.51,$18.78,2.14,SWK,2007
2007Q1,2007-03-31,5.21,$-0.43,0.0,$4.62,1.13,SWKS,2007
2007Q1,2007-03-31,55.94,$2.11,26.51,$10.97,5.1,SYK,2007
2007Q1,2007-03-31,21.98,$1.44,15.26,$5.40,4.07,SYY,2007
2007Q1,2007-03-31,17.9,$1.97,9.09,$18.43,0.97,T,2007
2007Q1,2007-03-31,16.07,$0.89,18.05,$9.15,1.76,TDG,2007
2007Q1,2007-03-31,25.03,$2.79,8.97,$21.48,1.17,TFC,2007
2007Q1,2007-03-31,44.84,$0.98,45.75,$33.73,1.33,TMO,2007
2007Q1,2007-03-31,32.41,$1.99,16.29,$9.59,3.38,TROW,2007
2007Q1,2007-03-31,36.57,$6.07,6.02,$38.11,0.96,TRV,2007
2007Q1,2007-03-31,16.16,$0.03,538.58,$12.86,1.26,TSN,2007
2007Q1,2007-03-31,21.8,$2.76,7.9,$7.87,2.77,TXN,2007
2007Q1,2007-03-31,44.62,$3.01,14.82,$15.84,2.82,UNH,2007
2007Q1,2007-03-31,19.25,$1.54,12.48,$14.34,1.34,UNP,2007
2007Q1,2007-03-31,46.11,$3.75,12.3,$14.40,3.2,UPS,2007
2007Q1,2007-03-31,27.5,$2.13,12.91,$19.43,1.42,URI,2007
2007Q1,2007-03-31,23.88,$2.61,9.15,$11.94,2.0,USB,2007
2007Q1,2007-03-31,14.46,$1.20,12.08,$7.31,1.98,VFC,2007
2007Q1,2007-03-31,39.44,$9.19,4.29,$31.64,1.25,VLO,2007
2007Q1,2007-03-31,28.04,$-2.04,0.0,$3.83,7.32,VRTX,2007
2007Q1,2007-03-31,17.82,$2.07,8.61,$16.80,1.06,VZ,2007
2007Q1,2007-03-31,15.67,$1.32,11.91,$12.75,1.23,WEC,2007
2007Q1,2007-03-31,20.8,$1.30,16.0,$27.11,0.77,WELL,2007
2007Q1,2007-03-31,23.14,$2.56,9.06,$13.75,1.68,WFC,2007
2007Q1,2007-03-31,22.64,$2.19,10.34,$11.10,2.04,WM,2007
2007Q1,2007-03-31,12.45,$0.51,24.42,$10.35,1.2,WMB,2007
2007Q1,2007-03-31,18.23,$2.95,6.18,$14.85,1.23,WY,2007
2007Q1,2007-03-31,14.57,$1.28,11.38,$14.61,1.0,XEL,2007
2007Q1,2007-03-31,18.8,$1.04,18.08,$5.99,3.14,XLNX,2007
2007Q1,2007-03-31,47.0,$6.87,6.84,$20.26,2.32,XOM,2007
2007Q1,2007-03-31,15.76,$1.52,10.37,$2.78,5.66,YUM,2007
2007Q1,2007-03-31,78.88,$3.57,22.09,$21.62,3.65,ZBH,2007
2007Q1,2007-03-31,38.61,$1.02,37.85,$13.19,2.93,ZBRA,2007
2007Q2,2007-04-30,22.77,$1.56,14.6,$8.98,2.54,A,2007
2007Q2,2007-04-30,26.85,$1.59,16.89,$9.37,2.87,ADI,2007
2007Q2,2007-04-30,41.27,$1.33,31.03,$5.38,7.67,ADSK,2007
2007Q2,2007-04-30,14.78,$1.21,12.21,$5.09,2.9,AMAT,2007
2007Q2,2007-04-30,10.04,$0.67,14.94,$2.72,3.69,BF.B,2007
2007Q2,2007-04-30,7.25,$0.35,20.85,$2.54,2.85,CPRT,2007
2007Q2,2007-04-30,10.5,$0.00,0.0,$0.67,15.69,CRM,2007
2007Q2,2007-04-30,19.87,$1.12,17.74,$4.71,4.22,CSCO,2007
2007Q2,2007-04-30,40.62,$3.41,11.93,$35.38,1.15,DE,2007
2007Q2,2007-04-30,13.11,$0.65,20.27,$3.75,3.5,DLTR,2007
2007Q2,2007-04-30,26.46,$2.62,10.1,$13.01,2.03,HD,2007
2007Q2,2007-04-30,14.21,$2.28,6.23,$13.97,1.02,HPQ,2007
2007Q2,2007-04-30,7.25,$0.53,13.81,$3.48,2.08,HRL,2007
2007Q2,2007-04-30,25.84,$1.21,21.36,$5.80,4.45,INTU,2007
2007Q2,2007-04-30,11.54,$0.80,14.42,$3.71,3.11,KR,2007
2007Q2,2007-04-30,23.98,$1.94,12.36,$10.44,2.3,LOW,2007
2007Q2,2007-04-30,39.96,$2.41,16.58,$9.60,4.16,MDT,2007
2007Q2,2007-04-30,20.18,$0.82,24.6,$3.85,5.24,NVDA,2007
2007Q2,2007-04-30,7.23,$0.44,16.34,$1.69,4.28,ROST,2007
2007Q2,2007-04-30,27.66,$0.56,49.39,$9.08,3.05,SNPS,2007
2007Q2,2007-04-30,42.17,$3.33,12.66,$18.45,2.28,TGT,2007
2007Q2,2007-04-30,5.85,$0.39,15.2,$1.33,4.4,TJX,2007
2007Q2,2007-04-30,34.72,$2.76,12.58,$14.58,2.38,WMT,2007
2007Q2,2007-05-31,31.32,$2.03,15.43,$2.46,12.71,ACN,2007
2007Q2,2007-05-31,44.06,$0.95,46.38,$8.83,4.99,ADBE,2007
2007Q2,2007-05-31,128.63,$8.27,15.55,$6.83,18.84,AZO,2007
2007Q2,2007-05-31,33.76,0,0.0,$13.02,2.59,BBY,2007
2007Q2,2007-05-31,34.97,$2.83,12.36,$23.37,1.5,CCL,2007
2007Q2,2007-05-31,41.06,$2.29,17.93,$19.27,2.13,COST,2007
2007Q2,2007-05-31,31.02,$2.09,14.84,$13.66,2.27,CTAS,2007
2007Q2,2007-05-31,99.76,$6.48,15.39,$41.09,2.43,FDX,2007
2007Q2,2007-05-31,19.46,$1.59,12.24,$7.81,2.49,GIS,2007
2007Q2,2007-05-31,19.59,0,0.0,,0.0,GPN,2007
2007Q2,2007-05-31,191.56,0,0.0,$94.34,2.03,GS,2007
2007Q2,2007-05-31,40.31,$-1.06,0.0,$34.84,1.16,LEN,2007
2007Q2,2007-05-31,55.17,0,0.0,$37.57,1.47,MS,2007
2007Q2,2007-05-31,12.18,$-0.03,0.0,$10.42,1.17,MU,2007
2007Q2,2007-05-31,11.8,$0.73,16.17,$3.50,3.37,NKE,2007
2007Q2,2007-05-31,16.59,$0.82,20.24,$3.31,5.01,ORCL,2007
2007Q2,2007-05-31,24.6,$1.39,17.7,$5.11,4.82,PAYX,2007
2007Q2,2007-05-31,22.6,$1.14,19.82,$14.53,1.56,STZ,2007
2007Q2,2007-05-31,33.12,$2.05,16.16,$10.97,3.02,WBA,2007
2007Q2,2007-06-30,3.75,$0.12,30.13,$0.55,6.82,AAPL,2007
2007Q2,2007-06-30,19.68,$1.31,15.08,$10.33,1.91,ABC,2007
2007Q2,2007-06-30,20.08,$1.23,16.33,$9.92,2.02,ABT,2007
2007Q2,2007-06-30,23.53,$1.84,12.79,,0.0,ADM,2007
2007Q2,2007-06-30,29.84,$2.05,14.56,$9.61,3.11,ADP,2007
2007Q2,2007-06-30,25.77,$2.26,11.4,$22.95,1.12,AEP,2007
2007Q2,2007-06-30,18.33,$1.54,11.9,$8.38,2.19,AFL,2007
2007Q2,2007-06-30,967.89,$122.80,7.88,$808.75,1.2,AIG,2007
2007Q2,2007-06-30,17.18,$1.40,12.27,$8.21,2.09,AJG,2007
2007Q2,2007-06-30,24.16,$-0.14,0.0,$1.91,12.65,ALGN,2007
2007Q2,2007-06-30,44.26,$8.45,5.24,$36.67,1.21,ALL,2007
2007Q2,2007-06-30,11.27,$-0.98,0.0,$0.66,17.2,ALXN,2007
2007Q2,2007-06-30,14.3,$-3.01,0.0,$8.09,1.77,AMD,2007
2007Q2,2007-06-30,16.14,$1.05,15.32,$4.50,3.59,AME,2007
2007Q2,2007-06-30,44.1,$3.49,12.64,$15.12,2.92,AMGN,2007
2007Q2,2007-06-30,46.88,$2.89,16.22,$32.30,1.45,AMP,2007
2007Q2,2007-06-30,35.4,$0.05,707.92,$8.80,4.02,AMT,2007
2007Q2,2007-06-30,68.41,$0.73,93.71,$1.33,51.37,AMZN,2007
2007Q2,2007-06-30,26.5,$0.69,38.69,$7.45,3.56,ANSS,2007
2007Q2,2007-06-30,68.27,$5.18,13.18,$41.38,1.65,ANTM,2007
2007Q2,2007-06-30,36.16,$2.41,15.0,$18.25,1.98,AON,2007
2007Q2,2007-06-30,53.19,$3.90,13.64,$25.25,2.11,APD,2007
2007Q2,2007-06-30,8.12,$0.42,19.32,$1.48,5.48,APH,2007
2007Q2,2007-06-30,62.61,$2.37,26.42,$44.38,1.41,ARE,2007
2007Q2,2007-06-30,8.33,$0.16,52.04,$2.57,3.24,ATVI,2007
2007Q2,2007-06-30,71.29,$2.36,30.21,$39.50,1.8,AVB,2007
2007Q2,2007-06-30,48.65,$3.29,14.79,$9.00,5.41,AXP,2007
2007Q2,2007-06-30,69.87,$4.66,14.99,$7.77,8.99,BA,2007
2007Q2,2007-06-30,38.21,$4.78,7.99,$30.60,1.25,BAC,2007
2007Q2,2007-06-30,23.65,$2.49,9.5,$10.33,2.29,BAX,2007
2007Q2,2007-06-30,58.8,$3.15,18.67,$17.37,3.38,BDX,2007
2007Q2,2007-06-30,49.31,$1.69,29.18,$16.10,3.06,BIIB,2007
2007Q2,2007-06-30,31.11,$4.17,7.45,$16.50,1.89,BK,2007
2007Q2,2007-06-30,68.74,$1.72,39.97,$10.66,6.45,BKNG,2007
2007Q2,2007-06-30,111.4,$4.73,23.55,$95.97,1.16,BLK,2007
2007Q2,2007-06-30,11.81,$0.81,14.59,$3.31,3.57,BLL,2007
2007Q2,2007-06-30,18.97,$0.81,23.42,$5.45,3.48,BMY,2007
2007Q2,2007-06-30,72.1,$5.14,14.03,,0.0,BRK.B,2007
2007Q2,2007-06-30,15.34,$0.40,38.35,$10.62,1.44,BSX,2007
2007Q2,2007-06-30,418.52,$43.80,9.56,$256.82,1.63,C,2007
2007Q2,2007-06-30,53.21,$4.93,10.79,$12.25,4.34,CAT,2007
2007Q2,2007-06-30,45.44,$7.75,5.86,$46.15,0.98,CB,2007
2007Q2,2007-06-30,36.5,$1.57,23.25,$5.97,6.11,CBRE,2007
2007Q2,2007-06-30,28.44,$-0.48,0.0,$13.44,2.12,CCI,2007
2007Q2,2007-06-30,21.96,$0.65,33.78,$7.40,2.97,CDNS,2007
2007Q2,2007-06-30,51.48,$3.33,15.44,$14.14,3.64,CI,2007
2007Q2,2007-06-30,23.47,$1.51,15.6,$1.74,13.52,CL,2007
2007Q2,2007-06-30,41.61,$3.26,12.76,$1.13,36.81,CLX,2007
2007Q2,2007-06-30,11.07,$0.48,23.14,$6.77,1.64,CMCSA,2007
2007Q2,2007-06-30,65.35,$2.62,24.91,$9.97,6.55,CME,2007
2007Q2,2007-06-30,85.28,$1.67,51.07,$15.63,5.46,CMG,2007
2007Q2,2007-06-30,37.32,$3.56,10.5,$15.19,2.46,CMI,2007
2007Q2,2007-06-30,5.36,$-0.02,0.0,$2.24,2.39,CNC,2007
2007Q2,2007-06-30,62.86,$6.66,9.44,$64.34,0.98,COF,2007
2007Q2,2007-06-30,37.86,$6.52,5.81,$52.19,0.73,COP,2007
2007Q2,2007-06-30,11.6,$0.90,12.93,$7.02,1.65,CSX,2007
2007Q2,2007-06-30,17.9,$0.48,37.68,$2.28,7.86,CTSH,2007
2007Q2,2007-06-30,28.48,$1.72,16.56,$21.65,1.32,CVS,2007
2007Q2,2007-06-30,49.93,$8.73,5.72,$34.80,1.43,CVX,2007
2007Q2,2007-06-30,24.5,$0.86,28.66,$18.02,1.36,D,2007
2007Q2,2007-06-30,16.5,$-1.23,0.0,$18.05,0.91,DHI,2007
2007Q2,2007-06-30,27.17,$1.79,15.22,$11.90,2.28,DHR,2007
2007Q2,2007-06-30,28.66,$2.16,13.27,$16.50,1.74,DIS,2007
2007Q2,2007-06-30,21.6,$0.72,29.99,$15.42,1.4,DLR,2007
2007Q2,2007-06-30,27.6,$4.81,5.74,$34.51,0.8,DTE,2007
2007Q2,2007-06-30,28.66,$4.26,6.73,$48.63,0.59,DUK,2007
2007Q2,2007-06-30,8.19,$-1.66,0.0,$0.94,8.71,DXCM,2007
2007Q2,2007-06-30,47.2,$0.07,674.26,$12.99,3.63,EA,2007
2007Q2,2007-06-30,12.26,$0.99,12.38,$8.43,1.45,EBAY,2007
2007Q2,2007-06-30,36.28,$1.56,23.26,$6.48,5.6,ECL,2007
2007Q2,2007-06-30,23.4,$3.27,7.16,$36.42,0.64,ED,2007
2007Q2,2007-06-30,19.3,$1.08,17.87,$3.09,6.26,EL,2007
2007Q2,2007-06-30,30.75,$2.53,12.18,$10.98,2.8,EMR,2007
2007Q2,2007-06-30,32.12,$2.15,14.98,$12.85,2.5,EOG,2007
2007Q2,2007-06-30,77.41,$0.02,3870.31,$13.94,5.55,EQIX,2007
2007Q2,2007-06-30,23.85,$2.95,8.08,$18.88,1.26,EQR,2007
2007Q2,2007-06-30,30.19,$3.21,9.42,$15.26,1.98,ETN,2007
2007Q2,2007-06-30,4.11,$0.16,25.97,$1.17,3.51,EW,2007
2007Q2,2007-06-30,41.99,$2.85,14.73,$16.90,2.48,EXC,2007
2007Q2,2007-06-30,49.44,$1.56,31.69,$35.68,1.39,EXPE,2007
2007Q2,2007-06-30,6.38,$-5.97,0.0,$-0.93,-6.89,F,2007
2007Q2,2007-06-30,7.48,$0.36,21.08,$1.64,4.57,FAST,2007
2007Q2,2007-06-30,31.06,$4.15,7.48,$22.73,1.37,FCX,2007
2007Q2,2007-06-30,25.03,$1.85,13.53,$17.82,1.4,FIS,2007
2007Q2,2007-06-30,14.2,$0.64,22.36,$3.58,3.96,FISV,2007
2007Q2,2007-06-30,27.18,$2.14,12.7,$17.16,1.58,FITB,2007
2007Q2,2007-06-30,56.57,$4.40,12.86,$26.18,2.16,GD,2007
2007Q2,2007-06-30,24.38,$2.09,11.66,$11.42,2.13,GE,2007
2007Q2,2007-06-30,16.13,$-0.51,0.0,$1.34,12.0,GILD,2007
2007Q2,2007-06-30,19.19,$1.19,16.13,$5.19,3.7,GLW,2007
2007Q2,2007-06-30,262.16,$5.88,44.58,$31.58,8.3,GOOGL,2007
2007Q2,2007-06-30,44.58,$3.00,14.86,$8.89,5.02,GRMN,2007
2007Q2,2007-06-30,39.3,$2.82,13.94,$10.42,3.77,HON,2007
2007Q2,2007-06-30,35.82,$1.83,19.57,$2.51,14.3,HSY,2007
2007Q2,2007-06-30,55.87,$3.57,15.65,$20.03,2.79,HUM,2007
2007Q2,2007-06-30,70.33,$6.52,10.79,$12.32,5.71,IBM,2007
2007Q2,2007-06-30,26.9,$0.62,43.53,$3.77,7.13,ICE,2007
2007Q2,2007-06-30,23.66,$0.71,33.44,$3.15,7.5,IDXX,2007
2007Q2,2007-06-30,38.83,$2.75,14.12,$11.14,3.49,IFF,2007
2007Q2,2007-06-30,20.3,$-2.38,0.0,$2.66,7.63,ILMN,2007
2007Q2,2007-06-30,15.77,$0.97,16.26,$6.82,2.31,INTC,2007
2007Q2,2007-06-30,46.26,$0.83,55.95,$6.28,7.36,ISRG,2007
2007Q2,2007-06-30,38.57,$3.16,12.21,$17.01,2.27,ITW,2007
2007Q2,2007-06-30,17.17,$-1.57,0.0,$32.20,0.53,JCI,2007
2007Q2,2007-06-30,41.28,$3.61,11.44,$14.90,2.77,JNJ,2007
2007Q2,2007-06-30,33.89,$4.72,7.18,$35.08,0.97,JPM,2007
2007Q2,2007-06-30,31.11,$2.62,11.87,$18.55,1.68,KLAC,2007
2007Q2,2007-06-30,39.72,$3.82,10.4,$14.70,2.7,KMB,2007
2007Q2,2007-06-30,17.13,$1.13,15.23,$4.10,4.17,KO,2007
2007Q2,2007-06-30,78.26,$3.64,21.5,$16.41,4.77,LH,2007
2007Q2,2007-06-30,54.22,$3.27,16.58,$15.16,3.58,LIN,2007
2007Q2,2007-06-30,34.49,$2.00,17.24,$10.19,3.38,LLY,2007
2007Q2,2007-06-30,61.64,$6.56,9.4,$17.32,3.56,LMT,2007
2007Q2,2007-06-30,46.07,$4.85,9.5,$9.52,4.84,LRCX,2007
2007Q2,2007-06-30,13.84,$0.61,22.69,$8.60,1.61,LUV,2007
2007Q2,2007-06-30,51.02,$0.95,53.71,$6.26,8.15,LVS,2007
2007Q2,2007-06-30,15.58,$0.51,30.32,$2.11,7.37,MA,2007
2007Q2,2007-06-30,34.6,$1.78,19.43,$5.19,6.67,MAR,2007
2007Q2,2007-06-30,33.43,$1.70,19.66,$12.66,2.64,MCD,2007
2007Q2,2007-06-30,23.75,$1.62,14.66,$9.43,2.52,MCHP,2007
2007Q2,2007-06-30,53.02,$3.20,16.57,$21.75,2.44,MCK,2007
2007Q2,2007-06-30,51.88,$3.09,16.79,$-1.00,-52.08,MCO,2007
